date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/10/11 11:00,-4.032721315,-3.295635113,299.7968871061467,0.000144076,0.1080836776859504,100895.1914,811.2613150856712,747.2550559556189,0.6904555000000001
2024/10/11 12:00,-4.177317903,-2.436466122,300.361084,0.00015325,0.1711647727272727,100849.8862667872,866.1029427268288,802.3123228214989,0.72400405
2024/10/11 13:00,-4.414939266,-1.686877842,300.64005399341426,0.000169927,0.2907412190082644,100778.30342846074,832.3570188411996,773.6794195253987,0.71763445
2024/10/11 14:00,-4.964057394,-0.969295281,300.54961704222626,0.000196063,0.3693181818181818,100701.84429881198,695.0663363874451,649.4908234147001,0.6508357499999999
2024/10/11 15:00,-5.513284202,-0.548653973,300.3158513849432,0.000227337,0.3740960743801653,100645.60956869836,522.0866549152973,492.4493128248483,0.4946205000000001
2024/10/11 16:00,-5.926633512,-0.505521057,300.0227716619318,0.00026044,0.3365831611570248,100610.87906766529,340.7878104,322.0028252719848,0.26497115
2024/10/11 17:00,-6.209401028,-0.501291157,299.7458315,0.000284179,0.3103047520661157,100619.16189953512,164.3511100327673,152.98546556204803,0.11196425
2024/10/11 18:00,-6.451428855,-0.220273278,299.3049376936983,0.000293007,0.3048811983471074,100652.15121384295,7.504135257941632,7.710280741541839,0.00997015
2024/10/11 19:00,-6.551545553,0.1526603225834113,299.01863741283574,0.000295844,0.4008910123966942,100686.16496642564,0,0,0
2024/10/11 20:00,-6.696245091,0.5251243607071806,298.93135209517044,0.000296128,0.5049715909090909,100762.28773889462,0,0,0
2024/10/11 21:00,-6.668379547,0.7534137048011968,298.93381569602275,0.000296128,0.581095041,100828.8663481405,0,0,0
2024/10/11 22:00,-6.493331011,0.7993655086548861,298.85500871642563,0.000296285,0.6152505165289256,100886.66990573348,0,0,0
2024/10/11 23:00,-6.047506821,0.4812831563397872,298.7330090231147,0.000297641,0.5652763429752066,100908.09242639462,0,0,0
2024/10/12 0:00,-4.970573488,-0.125510302,297.8243297230114,3.341800910382232e-06,0.090973657,100928.5999,0,0,0
2024/10/12 1:00,-4.663860392,-0.284571656,297.7100900697314,1.1231288437015754e-05,0.1652892561983471,100934.09271694216,0,0,0
2024/10/12 2:00,-4.49005071,-0.636781929,297.5418388429752,2.297488125887784e-05,0.1632877066115702,100882.67926782023,0,0,0
2024/10/12 3:00,-4.735164887,-0.914081416,297.36795422262395,3.355199640447443e-05,0.2017045454545454,100832.55778667355,0,0,0
2024/10/12 4:00,-4.807533398,-1.346686868,297.26302016076966,4.1780392985698606e-05,0.1906637396694215,100838.15786415288,0,0,0
2024/10/12 5:00,-4.894335849,-1.876059816,297.1985165934917,4.938614269918647e-05,0.1516658057851239,100852.64517691116,0,0,0
2024/10/12 6:00,-4.917405515,-2.161991056,297.14917395725723,6.098786661447572e-05,0.1381069214876033,100916.68950154958,0,0,0
2024/10/12 7:00,-5.005877968,-2.28545624,297.4565449864411,7.225856308109504e-05,0.124741736,100986.7115508781,53.19432307471914,51.01090789038288,0.03397755
2024/10/12 8:00,-5.198272114,-2.234766432,298.48951002388947,8.095985601756198e-05,0.1310046487603305,101023.52692407023,237.4190769668453,223.3326078052363,0.24409765
2024/10/12 9:00,-5.765426785,-2.002745707,299.3761480662448,8.892027799748192e-05,0.1834323347107438,101056.32170067148,452.4663384,421.4369042766981,0.37498705
2024/10/12 10:00,-6.573013101,-1.5706014,300.09691575736053,0.000110043,0.3276084710743802,101076.65773502066,626.8784117895709,585.3909187001631,0.4986333
2024/10/12 11:00,-6.70575056,-1.358490818,300.52245286673553,0.000137313,0.401407541,101061.72207515496,698.3569108947249,660.5012484463779,0.6189358
2024/10/12 12:00,-6.576167958,-1.284715093,300.7524898308368,0.000150476,0.368672521,100995.58106275828,743.5182322352385,703.2496595146242,0.61048185
2024/10/12 13:00,-6.295327849,-1.139278948,300.86221590909093,0.000159776,0.3377453512396694,100921.47407670454,734.2252265,692.1710044923892,0.7233735
2024/10/12 14:00,-6.019548605,-0.883240582,300.8652949057335,0.000166554,0.2431559917355372,100854.13177944216,665.1002037111392,622.8021507578447,0.6714015000000001
2024/10/12 15:00,-6.008661246,-0.611001976,300.8554324315599,0.000175381,0.2069344008264463,100801.18511105372,563.3473113509249,523.2439713911576,0.5199836
2024/10/12 16:00,-6.249640252,-0.366278782,300.6489237635589,0.000186258,0.1552169421487603,100778.55523631198,380.0086709,350.29879357203964,0.3614530000000001
2024/10/12 17:00,-6.634385014,-0.166033926,300.2358640560434,0.000192658,0.1416580578512396,100778.94795971074,178.92686323686078,162.1078864483794,0.1232651
2024/10/12 18:00,-7.077294231,0.068838577,299.53598552104853,0.000195054,0.1417226239669421,100790.46174457645,6.793676455158833,6.980289679913481,0.0065367
2024/10/12 19:00,-7.497507206,0.1998874884991606,299.0834476691632,0.000195811,0.1001420454545454,100798.87180397728,0,0,0
2024/10/12 20:00,-7.529418906,0.032838175,298.8056459,0.000195811,0.041774277,100831.16667742768,0,0,0
2024/10/12 21:00,-7.238878928,-0.251123728,298.5508316922779,0.000195811,0.010266012,100891.0723786157,0,0,0
2024/10/12 22:00,-6.850979395,-0.407339932,298.3847999257489,0.000195811,0.011492769,100947.75112990705,0,0,0
2024/10/12 23:00,-6.335369086,-0.516661967,298.25570401278407,0.000195874,0.021952479,100968.94986441116,0,0,0
2024/10/13 0:00,-4.941306098,-0.530419342,297.9260516206095,2.482705865024536e-07,0.039643595,100992.71532799587,0,0,0
2024/10/13 1:00,-4.73484915,-0.949463017,297.78304170971074,9.379111045648244e-07,0.076446281,100972.44540934918,0,0,0
2024/10/13 2:00,-4.756311306,-1.394409558,297.6318722559401,2.9634838261880164e-06,0.202995868,100919.38513688016,0,0,0
2024/10/13 3:00,-4.721575106,-1.988392854,297.51290515237605,4.957530124128358e-06,0.421875,100878.42839617768,0,0,0
2024/10/13 4:00,-4.539894017,-2.728291913,297.4174542387655,6.864878756940858e-06,0.5052944214876033,100850.12167484504,0,0,0
2024/10/13 5:00,-4.409580696,-3.242366318,297.27755964294937,7.621512925329287e-06,0.6156379132231405,100852.60885847108,0,0,0
2024/10/13 6:00,-4.355244116,-3.617942243,297.1455078,7.960421979919938e-06,0.9047004132231404,100885.57634943182,0,0,0
2024/10/13 7:00,-4.4845329,-3.713909685,297.3651234019886,8.086527674651343e-06,0.9870222107438016,100946.78263817148,54.304512969718495,51.55181506448541,0.03721465
2024/10/13 8:00,-4.648874204,-3.586432969,298.42420341554754,8.590950453576963e-06,0.9668130165289256,101014.22849948348,221.75454333596977,212.4286801677105,0.23143835
2024/10/13 9:00,-4.85474767,-3.185844106,299.3652827995868,9.678612070635331e-06,0.7710485537190083,101037.89340134295,440.3124081950542,411.5480235706676,0.30301935
2024/10/13 10:00,-5.301413071,-2.856369649,300.17391085033574,1.1412565373192148e-05,0.4305914256198347,101028.18901730372,652.8415982585308,603.1493139345783,0.48599145
2024/10/13 11:00,-5.66387413,-2.513865826,300.8791887267562,1.3319914006004648e-05,0.2766012396694214,100990.5713132748,793.2137012324057,729.5591245288691,0.695963
2024/10/13 12:00,-5.965375112,-2.112789059,301.4235698605372,1.4123837809917356e-05,0.1684529958677686,100917.74593233471,861.4651509434724,793.9914617617268,0.75092405
2024/10/13 13:00,-6.48946673,-1.362937281,301.7677576995093,1.5116920155927169e-05,0.1988636363636363,100842.41532153926,847.1817746753535,779.7223172778926,0.6599585
2024/10/13 14:00,-6.902340329,-0.705225795,301.81624685240183,1.612576571377841e-05,0.3102401859504132,100761.01330061984,736.4437535,678.1645766329174,0.7139655
2024/10/13 15:00,-6.892955417,-0.476560482,301.68483463003616,1.6819347034801137e-05,0.3043001033057851,100697.46552169422,561.4364456302864,520.7919860083209,0.53577085
2024/10/13 16:00,-6.680055807,-0.48605788,301.4637017368285,1.694545272953254e-05,0.1920196280991735,100652.36931818182,365.92460027016887,338.5194743,0.3365783
2024/10/13 17:00,-6.792260659,-0.14592884,301.09297318892044,1.738682266109246e-05,0.1377195247933884,100662.87822830578,176.88419209630035,159.83132657137784,0.1770972
2024/10/13 18:00,-7.044650827,0.008782544,300.32975327673034,1.8159220041322315e-05,0.1880165289256198,100683.02498708676,5.713321906475981,5.870616566051137,0.00671635
2024/10/13 19:00,-7.380207771,-0.104929144,299.92964109310435,2.2226128696410124e-05,0.3028150826446281,100710.27815082645,0,0,0
2024/10/13 20:00,-7.403990564,-0.312022296,299.7392719363378,4.059027049167097e-05,0.2534865702479338,100762.97546487604,0,0,0
2024/10/13 21:00,-6.895583484,-0.817519133,299.5511303,5.6511114451510845e-05,0.2255940082644628,100811.15434529958,0,0,0
2024/10/13 22:00,-6.472456916,-0.94135379,299.2080582547779,0.00010574,0.3286415289256198,100838.1893401343,0,0,0
2024/10/13 23:00,-6.260814722,-1.009825399,298.81350481017563,0.000219077,0.3649276859504132,100850.80381585743,0,0,0
2024/10/14 0:00,-5.629395414,-0.809054162,298.6989846978305,1.1530789462002842e-05,0.1037577479338843,100867.49360795454,0,0,0
2024/10/14 1:00,-5.451285244,-1.283293669,298.5239116574122,2.7837832111957644e-05,0.139010847,100828.61847882232,0,0,0
2024/10/14 2:00,-5.30253977,-1.747722531,298.3587717103564,4.987480226627066e-05,0.1234504132231405,100755.69005036158,0,0,0
2024/10/14 3:00,-5.268170932,-2.122567169,298.1869975949122,6.162627669405346e-05,0.072959711,100708.63700929753,0,0,0
2024/10/14 4:00,-5.191423038,-2.63619415,298.0197895144628,7.182507475545584e-05,0.1071797520661157,100669.5949767562,0,0,0
2024/10/14 5:00,-5.006749445,-2.973903057,297.8728814243285,8.863654018433626e-05,0.1813016528925619,100663.2917419938,0,0,0
2024/10/14 6:00,-5.016764467,-3.174789429,297.7528126614153,0.000122874,0.1992510330578512,100704.07034478306,0,0,0
2024/10/14 7:00,-5.264224439,-3.02898552,298.0187564566116,0.000156103,0.1667742768595041,100756.48808755164,50.12571174054106,48.06532224544809,0.02332175
2024/10/14 8:00,-5.400249363,-2.216180407,299.07472317277893,0.000223775,0.2393465909090909,100833.58167613635,229.7107892,214.90738343798424,0.15018165
2024/10/14 9:00,-5.822822657,-1.361312969,300.05356162835744,0.000264507,0.214036674,100885.05204028926,415.8919203576963,389.9177609278151,0.20000235
2024/10/14 10:00,-6.640417414,0.1579956417241372,300.7299805,0.000402293,0.3409090909090909,100917.85052944216,627.1466660933061,582.4499058999306,0.3939771999999999
2024/10/14 11:00,-6.369340424,-0.016674515,301.2574008910124,0.00051768,0.3471074380165289,100861.7830901343,675.8740577,636.655128,0.5725345000000001
2024/10/14 12:00,-6.242682898,0.5523497526310692,301.5936451,0.000642997,0.3824896694214876,100796.41354597108,774.3047557231808,725.7505174116654,0.40088815
2024/10/14 13:00,-5.719084093,0.4951909987394475,301.6885935885847,0.00083597,0.4167742768595041,100723.88129519628,725.4726278,684.3920092622111,0.5022347
2024/10/14 14:00,-5.697504359,0.351017857,301.7282230597882,0.000954746,0.3378099173553719,100625.96590909093,662.9153090547924,622.1596949553686,0.6273523999999999
2024/10/14 15:00,-5.710875251,0.1468438471644378,301.6895297972624,0.001047544,0.2022210743801653,100545.62299845042,546.7312889414385,509.6064077,0.4479087999999999
2024/10/14 16:00,-6.052788585,0.1884479443889019,301.57345404506714,0.001073254,0.127970041,100522.4163,373.7574175369641,343.93644548053584,0.1615371
2024/10/14 17:00,-6.298524037,0.3786454003704481,301.22649389850204,0.0010867,0.1226110537190082,100547.3478822314,174.57232464246513,157.4823638663804,0.0698249
2024/10/14 18:00,-6.27578361,0.857782916,300.5287238507232,0.001123082,0.2088713842975206,100594.6398502066,4.644159994834711,4.771950461647728,0.00577635
2024/10/14 19:00,-6.684085736,1.325324334388922,300.0097373773244,0.001191951,0.3731921487603306,100688.84139333676,0,0,0
2024/10/14 20:00,-6.708201251,1.5859241249147529,299.8628313048812,0.001269222,0.4105113636363636,100790.85830965907,0,0,0
2024/10/14 21:00,-6.075810251,0.7790781683173061,299.70934150632746,0.001277088,0.2651730371900826,100824.25284090907,0,0,0
2024/10/14 22:00,-5.523742297,0.2426028527504156,299.4334282993285,0.001286231,0.2270790289256198,100831.89236828512,0,0,0
2024/10/14 23:00,-5.36033308,0.1392657618877316,299.20041120544937,0.00129137,0.1907283057851239,100807.0818052686,0,0,0
2024/10/15 0:00,-5.128914061,-0.071459636,298.94291548295456,4.62650267545842e-06,0.3904313016528926,100824.08083677686,0,0,0
2024/10/15 1:00,-4.519944632,-1.482089334,298.7255193536932,6.1318894063145664e-06,0.2817665289256198,100755.69757231403,0,0,0
2024/10/15 2:00,-4.062992466,-2.403574794,298.51735617897725,1.3375085247449638e-05,0.3442665289256198,100689.35165934918,0,0,0
2024/10/15 3:00,-4.435065506,-2.959915035,298.3092232696281,5.238903455497805e-05,0.2387654958677686,100631.48757102272,0,0,0
2024/10/15 4:00,-4.797246547,-2.721105276,298.23836397533574,0.000161967,0.4636492768595041,100631.5017,0,0,0
2024/10/15 5:00,-4.26898042,-2.524350253,298.0900213068182,0.00039955,0.6352014462809917,100679.75038739668,0,0,0
2024/10/15 6:00,-4.347805859,-1.875202274,297.5954731082128,0.001571671,0.8055268595041323,100772.70709581612,0,0,0
2024/10/15 7:00,-4.586996819,-1.749663298,297.81386395919424,0.00263594,0.9302040289256198,100874.12267561984,30.53482660971397,30.176559069925105,0.0232582
2024/10/15 8:00,-4.140079845,-2.981495376,298.5665777537448,0.00291859,0.9068310950413224,100873.34210356403,103.81850918856534,104.64726068165676,0.242465
2024/10/15 9:00,-4.310155348,-3.186616125,299.5093076091167,0.003048779,0.8399405991735537,100836.95512654958,289.0353580191116,286.4794518336777,0.3512782
2024/10/15 10:00,-4.467652006,-2.280412028,300.4882207192665,0.003089322,0.9414385330578512,100867.35495222108,520.5320828020081,498.3985673888656,0.47528945
2024/10/15 11:00,-4.706890146,-1.790483286,301.2167464327221,0.003103493,0.839165806,100836.27911931818,657.8434120367381,625.5661621,0.5825357
2024/10/15 12:00,-5.516862625,-0.926976354,301.809762,0.003112415,0.8775180785123967,100823.3036867252,780.8329094500581,729.3771620821361,0.74271625
2024/10/15 13:00,-5.813713507,-0.874908069,302.0225154151601,0.003120517,0.9710098140495868,100751.34626807852,696.2999802266271,661.6618975174329,0.6083954500000001
2024/10/15 14:00,-6.081726973,-0.642074837,302.09678864282023,0.003152248,0.9330449380165288,100658.01062112604,575.1286899787335,552.6952561307545,0.5407082
2024/10/15 15:00,-6.375677747,-0.000542128,301.95446474690084,0.003241153,0.987603306,100588.00771565082,440.6975323385444,424.69552170934753,0.2461987
2024/10/15 16:00,-6.414352512,0.8913205990121384,301.58871182528407,0.003340902,0.9334323347107438,100590.66948605372,283.8623860256731,275.0087651,0.45051725
2024/10/15 17:00,-6.17792414,1.5015405071668388,301.0503958709969,0.003372634,0.7755681818181818,100626.25016141529,117.23847595719266,114.7906136000452,0.13260105
2024/10/15 18:00,-5.545404087,1.2868710352369577,300.36110416128616,0.003383778,0.5880036157024794,100639.80517174587,3.059051261460485,3.143419502195248,0.0071796
2024/10/15 19:00,-5.62171888,0.6722311224819215,299.85845493285126,0.003387183,0.4908961776859504,100659.96855630164,0,0,0
2024/10/15 20:00,-5.817457057,0.4138908701494705,299.6089855856147,0.003387782,0.537448347,100756.22846720042,0,0,0
2024/10/15 21:00,-6.013349809,-0.032451661,299.4381416257748,0.003395159,0.590521694,100828.5236634814,0,0,0
2024/10/15 22:00,-6.02400228,-0.107780141,299.2959166,0.003408558,0.6391399793388429,100891.1854338843,0,0,0
2024/10/15 23:00,-5.9420364,-0.797071851,299.12673117897725,0.003491977,0.4002453512396694,100893.92704028926,0,0,0
2024/10/16 0:00,-4.806708801,-1.564438245,299.17934852789256,0.001142612,0.6808496900826446,100877.12338584712,0,0,0
2024/10/16 1:00,-4.683576079,-2.210739766,298.62453391335225,0.002222771,0.7315986570247934,100853.2707580062,0,0,0
2024/10/16 2:00,-4.344364592,-2.982146082,298.3466494221333,0.002808216,0.8323217975206612,100785.78212164257,0,0,0
2024/10/16 3:00,-4.295909393,-3.544401941,298.0597720816116,0.003316391,0.8474302685950413,100731.6241606405,0,0,0
2024/10/16 4:00,-4.486469458,-3.056951602,297.5352894176136,0.004995141,0.7776342975206612,100736.79277505164,0,0,0
2024/10/16 5:00,-4.076144116,-2.951639349,297.2080764,0.007338689,0.9223269628099172,100754.03386492768,0,0,0
2024/10/16 6:00,-3.354192466,-4.320530915,297.2334226497934,0.00833029,0.9102530991735536,100801.05852918388,0,0,0
2024/10/16 7:00,-3.172023198,-4.526489006,297.3202015269886,0.008674559,0.8278021694214877,100889.7876097624,32.98151467,33.578415043097884,0.00477835
2024/10/16 8:00,-3.833743379,-3.85257475,297.822649,0.009243768,0.8125,100953.58112732436,165.17740549134814,163.4865601594783,0.05649355
2024/10/16 9:00,-4.954592114,-3.397252359,298.7019648276085,0.009643366,0.7941632231404959,101012.28589876032,341.41225263106924,329.2422177653667,0.1101549999999999
2024/10/16 10:00,-6.019468828,-2.760673712,299.5368652,0.010057528,0.7147469008264463,101021.07450929753,495.7682318569215,476.22828157283055,0.1704057
2024/10/16 11:00,-6.694981851,-1.885528998,300.1910753,0.01039628,0.7671100206611571,101007.35282153926,592.7026344488474,566.7127974328916,0.44840785
2024/10/16 12:00,-6.693080216,-1.468202693,300.70076833677683,0.010590388,0.8386492768595041,100932.26520532023,659.005828,632.4487437098479,0.4151382
2024/10/16 13:00,-6.809866905,-0.901979525,300.7789296552169,0.010989102,0.8740960743801653,100829.82557463842,615.6699764787659,593.7940618341619,0.7147131
2024/10/16 14:00,-7.406743696,-0.133250292,300.3291641109246,0.011654657,0.8205061983471075,100762.9991606405,491.1447864879261,480.6443620161577,0.4078057499999999
2024/10/16 15:00,-7.980430162,0.2175604449815986,299.2965683109504,0.013093176,0.8696410123966942,100737.07538094008,340.39006143365026,336.37747318488505,0.3418511
2024/10/16 16:00,-7.764556924,0.1321997918373297,298.9387732,0.014271917,0.898308368,100747.01284865705,231.7664692776262,230.8042275925313,0.2418906499999999
2024/10/16 17:00,-7.481971031,0.8096341377447459,298.7686454836002,0.014877729,0.9100594008264464,100751.3308044938,82.35507782234633,83.44843689469266,0.06908855
2024/10/16 18:00,-7.172199509,1.2318267507001388,298.6221812855114,0.015298103,0.932786674,100763.52411544422,1.8802379261363635,1.9322217200413223,0.0065378
2024/10/16 19:00,-7.305187541,0.6549508591328771,298.56789934142563,0.015574432,0.9522210743801652,100806.19734633264,0,0,0
2024/10/16 20:00,-7.26180131,-0.017150248,298.6978810207903,0.01570224,0.929816632,100880.81876291324,0,0,0
2024/10/16 21:00,-6.858185082,-0.288347228,298.8710090069732,0.015760469,0.9167097107438016,100928.60811596074,0,0,0
2024/10/16 22:00,-6.475667221,-0.676901825,298.76145443246384,0.015800539,0.8480759297520661,100941.84442794422,0,0,0
2024/10/16 23:00,-6.245036322,-0.735798733,298.5493466716167,0.015885219,0.8243155991735537,100936.72736957645,0,0,0
2024/10/17 0:00,-5.601440051,-2.155331194,298.9888227478532,0.00011314,0.4193569214876033,100938.01372029958,0,0,0
2024/10/17 1:00,-5.702004551,-1.857758829,298.45539982062724,0.000565355,0.4840521694214876,100902.87848657023,0,0,0
2024/10/17 2:00,-5.729035433,-1.181316786,297.9250400007264,0.001829281,0.5533961776859504,100883.06714876032,0,0,0
2024/10/17 3:00,-5.674871902,-0.492190274,297.8679988640399,0.00265328,0.6587680785123967,100855.66951833676,0,0,0
2024/10/17 4:00,-5.202534447,-0.779461443,297.9944251194473,0.003097227,0.6241606404958677,100807.88807463842,0,0,0
2024/10/17 5:00,-4.931518429,-1.508786414,298.1231618833936,0.003186045,0.5021306818181818,100785.34823734504,0,0,0
2024/10/17 6:00,-5.43670049,-2.322544319,298.2787339391787,0.003226761,0.3595686983471074,100802.3689,0,0,0
2024/10/17 7:00,-5.798006042,-2.54397066,298.5277916774277,0.003242233,0.2608471074380165,100840.09839876032,46.02550235464553,44.32831895,0.0186996
2024/10/17 8:00,-6.156575479,-2.147920341,299.2270084097366,0.003270677,0.2529054752066115,100866.49228434918,211.82391508748708,203.8912782274987,0.17758225
2024/10/17 9:00,-7.1618955,-1.393232235,299.9374152569732,0.003338759,0.3596978305785124,100894.42261751032,403.4571533203125,381.6279589440212,0.26668855
2024/10/17 10:00,-7.675130545,-0.212342065,300.6694214876033,0.003452159,0.3445893595041322,100917.60198217977,538.6720878664127,513.7080052903862,0.54887015
2024/10/17 11:00,-7.490860994,1.2515121333855244,301.25232841554754,0.003586998,0.3788094008264462,100911.38688016529,682.6522559804365,642.7805217396129,0.643293
2024/10/17 12:00,-6.864474336,2.166636947757941,301.5477405894886,0.003723334,0.3757747933884297,100818.1507,747.6105462696927,702.4925987306705,0.43146035
2024/10/17 13:00,-6.290264792,2.7698816977256584,301.7169381133781,0.003853459,0.3480113636363636,100717.47346332645,708.4075643996562,669.0089801126276,0.56183145
2024/10/17 14:00,-5.899302002,3.347567976013688,301.8083556624483,0.003981567,0.3906895661157025,100639.68575671488,666.308246,622.0443282954949,0.5308073
2024/10/17 15:00,-5.752169128,3.4994893980420327,301.6295519,0.004115538,0.520467459,100570.24147727272,529.4139120559062,493.2412882402909,0.4999379499999999
2024/10/17 16:00,-5.708701922,3.3392093122498063,301.37465497481924,0.004197428,0.75,100540.27776342977,352.66720908929494,324.9970631244754,0.21505125
2024/10/17 17:00,-5.699371787,3.125885640294099,300.9633607,0.004237876,0.7335356404958677,100540.91474044422,150.09822624774017,139.2194915,0.07714935
2024/10/17 18:00,-5.367384792,2.7617269468701577,300.3048912868027,0.004272035,0.7844137396694215,100577.32673682852,1.9688211236118285,2.073742070473916,0.0028397
2024/10/17 19:00,-5.570059627,2.031253783170842,299.8113801814308,0.004301418,0.8729338842975206,100593.6845945248,0,0,0
2024/10/17 20:00,-5.676891611,1.640842784534801,299.48963713842977,0.004349086,0.9427944214876032,100668.99,0,0,0
2024/10/17 21:00,-5.751909366,1.6649272067487733,299.4421406895661,0.00440607,0.9669421487603306,100736.66557980372,0,0,0
2024/10/17 22:00,-5.568065044,1.9327079836002063,299.3635617090651,0.004476752,0.9681689049586776,100766.81695506198,0,0,0
2024/10/17 23:00,-4.989201443,2.3709072396774924,299.2257998127583,0.004635456,0.9702995867768596,100781.18817794422,0,0,0
2024/10/18 0:00,-5.807447323,2.4578868771387525,299.4342737,7.7034816269047e-05,0.9529313016528924,100783.57770532023,0,0,0
2024/10/18 1:00,-5.572740917,2.3853220033251548,299.2936547649793,0.000322263,0.9103176652892562,100747.37897081612,0,0,0
2024/10/18 2:00,-4.950110191,2.3929392917097108,298.92641884039256,0.001224203,0.9294938016528924,100670.3178589876,0,0,0
2024/10/18 3:00,-3.822574206,2.1983579525277634,298.55465521694214,0.003326085,0.9930914256198348,100649.66189953512,0,0,0
2024/10/18 4:00,-3.332246134,1.6016912539143209,298.2634277,0.005345179,0.9948347107438016,100646.12693698348,0,0,0
2024/10/18 5:00,-3.444946163,1.119282367800878,298.0671911,0.006537051,0.9998063016528924,100648.05397727272,0,0,0
2024/10/18 6:00,-3.833744648,0.6815198157444473,297.9345077640754,0.007466434,0.9998063016528924,100701.55536544422,0,0,0
2024/10/18 7:00,-3.521310601,0.4762812843007489,297.93135209517044,0.008606067,0.9929622933884298,100743.19147081612,18.746742689905087,19.26317754067665,0.0033227
2024/10/18 8:00,-2.679083202,0.03419936,298.0884273308368,0.009623583,0.9996126033057852,100816.87916451448,81.73216260169163,83.59229171374612,0.0126191
2024/10/18 9:00,-2.249896593,-0.067431994,298.2382449315599,0.010478264,0.9971590909090908,100873.7413481405,146.7397677839295,150.0546537036738,0.0168252
2024/10/18 10:00,-1.989290474,0.4224124624709452,298.7345101853048,0.011145647,0.998127583,100923.0871642562,249.69295369298004,253.6255100975352,0.04246455
2024/10/18 11:00,-2.16335656,0.3634629683061079,299.28302758587296,0.011418193,0.9987732438016528,100906.62680785124,320.1645369096236,323.0502475706999,0.0989569
2024/10/18 12:00,-2.383086275,0.4700826849819214,299.9858822152634,0.011584321,0.9819860537190084,100830.78647985538,428.8370716946184,429.41398708879456,0.1980168999999999
2024/10/18 13:00,-2.48353274,0.6669630570845171,300.4113144047004,0.011674109,0.9964488636363636,100749.72979080578,470.7948030834356,465.3992211207871,0.2521421
2024/10/18 14:00,-2.918120581,0.8356303065276343,300.60554945764466,0.011770327,0.985730888,100638.80940082645,418.43128954674586,416.4452867744383,0.1927480999999999
2024/10/18 15:00,-3.202839118,0.8813868751210615,300.6299877,0.011848387,0.9987086776859504,100563.7469331095,341.48214696458547,336.7809213685595,0.1300488
2024/10/18 16:00,-3.412299795,0.8656933997288223,300.5529906217717,0.011960747,0.9959969008264464,100538.19492510332,199.4882731792356,200.0740770466072,0.1382333
2024/10/18 17:00,-3.614928695,0.5759883912141658,300.3845073605372,0.012019386,0.9992897727272728,100570.55991735538,81.52145915386106,82.07442354564824,0.08076085
2024/10/18 18:00,-3.818910709,0.049615025,300.0328802944215,0.012056997,0.995286674,100598.7208161157,0.9406153150826446,1.0581178271080838,0.0021669
2024/10/18 19:00,-3.850364244,-0.300985667,299.75630326704544,0.012077552,0.9848915289256198,100649.72804752066,0,0,0
2024/10/18 20:00,-4.053151911,-0.496068781,299.62494350464874,0.012090604,0.9750129132231404,100745.33487215907,0,0,0
2024/10/18 21:00,-4.297484217,-0.216984899,299.4864310272469,0.012103152,0.916774277,100826.24903150828,0,0,0
2024/10/18 22:00,-4.294786311,0.1275043329916709,299.426897,0.012116078,0.7306301652892562,100873.22711131198,0,0,0
2024/10/18 23:00,-4.041680454,0.2116754705255681,299.23276286479853,0.012130264,0.617445764,100887.32686596074,0,0,0
2024/10/19 0:00,-3.555612359,-1.098797633,298.84602797326966,4.235575021791064e-05,0.4584194214876033,100863.16005940082,0,0,0
2024/10/19 1:00,-3.312105289,-1.402746532,298.6709044905733,5.679485226465651e-05,0.3679622933884297,100827.85527505164,0,0,0
2024/10/19 2:00,-3.151529107,-1.617314615,298.4768187467717,6.855420829836003e-05,0.2676265495867768,100777.72356017564,0,0,0
2024/10/19 3:00,-3.085361071,-1.731664989,298.3042294841167,7.550578472042872e-05,0.3271565082644628,100740.2319214876,0,0,0
2024/10/19 4:00,-3.024467153,-1.79296194,298.2198415708936,7.865842708871385e-05,0.4065082644628099,100729.80927169422,0,0,0
2024/10/19 5:00,-2.795607259,-2.118408455,298.17501452737605,7.969879907024794e-05,0.5027763429752066,100744.34730113635,0,0,0
2024/10/19 6:00,-2.599170401,-2.339700368,298.0542375548812,8.136969952543905e-05,0.4733987603305785,100809.30633393597,0,0,0
2024/10/19 7:00,-2.513619919,-2.561670225,298.11305930397725,8.587797811208677e-05,0.4335614669421487,100875.58952091944,44.55281457822185,42.56891222,0.03323615
2024/10/19 8:00,-2.405257044,-2.820611497,298.7200978176653,8.936164792904184e-05,0.3617639462809917,100933.8272856405,208.3026703133071,196.13984213584712,0.25151625
2024/10/19 9:00,-2.356000412,-2.963542087,299.71572346332647,9.082762663029442e-05,0.2472882231404958,100986.3505617252,436.02125788917226,401.3835469395661,0.4618244
2024/10/19 10:00,-2.530914811,-3.107569797,300.6683864120609,0.000107899,0.3083677685950413,101031.8523372934,646.5513961413675,589.2787998924571,0.6043379999999999
2024/10/19 11:00,-2.79109318,-2.538465894,301.43260709904445,0.000139047,0.3772598140495867,101020.50936208676,787.8470422413724,715.5376904700413,0.5610589
2024/10/19 12:00,-2.870415301,-1.900681173,301.9582963423296,0.000166144,0.2962939049586777,100929.25962035124,851.6276517505488,775.5895601382925,0.60994835
2024/10/19 13:00,-2.901961398,-1.199887615,302.3011161867252,0.000185706,0.2346978305785124,100834.58335485538,839.2160837472962,763.9077809,0.73015
